,Epoch,Training Loss,Validation Loss,F1,model_name
513,514,0.1043,0.24918237328529358,0.2083494644470254,sc_100000_ds_down_lstm_e650_ld01_b64_wF
514,515,0.0968,0.2565895617008209,0.20021436700897732,sc_100000_ds_down_lstm_e650_ld01_b64_wF
515,516,0.1015,0.25816765427589417,0.18595330798884868,sc_100000_ds_down_lstm_e650_ld01_b64_wF
516,517,0.0973,0.2572176456451416,0.1884019613446423,sc_100000_ds_down_lstm_e650_ld01_b64_wF
517,518,0.1029,0.2569740116596222,0.18632568645778905,sc_100000_ds_down_lstm_e650_ld01_b64_wF
518,519,0.0977,0.2581392526626587,0.178724240902313,sc_100000_ds_down_lstm_e650_ld01_b64_wF
519,520,0.0991,0.2513870298862457,0.19841149035993758,sc_100000_ds_down_lstm_e650_ld01_b64_wF
520,521,0.0992,0.2516261637210846,0.200922434896047,sc_100000_ds_down_lstm_e650_ld01_b64_wF
521,522,0.0982,0.25572293996810913,0.20899596627778685,sc_100000_ds_down_lstm_e650_ld01_b64_wF
522,523,0.0977,0.2540895640850067,0.20089058783377103,sc_100000_ds_down_lstm_e650_ld01_b64_wF
523,524,0.0981,0.2503231167793274,0.20945672252437939,sc_100000_ds_down_lstm_e650_ld01_b64_wF
524,525,0.0985,0.24678801000118256,0.20749431223070713,sc_100000_ds_down_lstm_e650_ld01_b64_wF
525,526,0.099,0.25226274132728577,0.18790476799042935,sc_100000_ds_down_lstm_e650_ld01_b64_wF
526,527,0.099,0.25727707147598267,0.18935149920182726,sc_100000_ds_down_lstm_e650_ld01_b64_wF
527,528,0.0997,0.2571934461593628,0.18868681187572092,sc_100000_ds_down_lstm_e650_ld01_b64_wF
528,529,0.0982,0.2565212547779083,0.1915309819291918,sc_100000_ds_down_lstm_e650_ld01_b64_wF
529,530,0.0994,0.2564496397972107,0.19160064098068638,sc_100000_ds_down_lstm_e650_ld01_b64_wF
530,531,0.0972,0.256490558385849,0.18979270400008508,sc_100000_ds_down_lstm_e650_ld01_b64_wF
531,532,0.0989,0.25397810339927673,0.2069670973077945,sc_100000_ds_down_lstm_e650_ld01_b64_wF
532,533,0.0973,0.2533976435661316,0.21817511095275133,sc_100000_ds_down_lstm_e650_ld01_b64_wF
533,534,0.101,0.2540419101715088,0.2164116399373829,sc_100000_ds_down_lstm_e650_ld01_b64_wF
534,535,0.0968,0.25525012612342834,0.2074358249503637,sc_100000_ds_down_lstm_e650_ld01_b64_wF
535,536,0.0967,0.2556879222393036,0.2033400123082091,sc_100000_ds_down_lstm_e650_ld01_b64_wF
536,537,0.0958,0.2559903562068939,0.2020772067004165,sc_100000_ds_down_lstm_e650_ld01_b64_wF
537,538,0.1003,0.2561071813106537,0.20128890316676887,sc_100000_ds_down_lstm_e650_ld01_b64_wF
538,539,0.0972,0.25489383935928345,0.20162116959186052,sc_100000_ds_down_lstm_e650_ld01_b64_wF
539,540,0.0972,0.2575349807739258,0.19249722807614558,sc_100000_ds_down_lstm_e650_ld01_b64_wF
540,541,0.0996,0.25942543148994446,0.18663113073475723,sc_100000_ds_down_lstm_e650_ld01_b64_wF
541,542,0.0973,0.2573102116584778,0.20553941462547085,sc_100000_ds_down_lstm_e650_ld01_b64_wF
542,543,0.0992,0.2573346793651581,0.2094887229393397,sc_100000_ds_down_lstm_e650_ld01_b64_wF
543,544,0.0982,0.257605642080307,0.20639287762443517,sc_100000_ds_down_lstm_e650_ld01_b64_wF
544,545,0.0971,0.2596207857131958,0.20637822784310514,sc_100000_ds_down_lstm_e650_ld01_b64_wF
545,546,0.0967,0.2604087293148041,0.20899052731384304,sc_100000_ds_down_lstm_e650_ld01_b64_wF
546,547,0.0968,0.26069751381874084,0.20867045090520278,sc_100000_ds_down_lstm_e650_ld01_b64_wF
547,548,0.0978,0.2551558017730713,0.21872350558490794,sc_100000_ds_down_lstm_e650_ld01_b64_wF
548,549,0.0965,0.25742122530937195,0.21513391922996442,sc_100000_ds_down_lstm_e650_ld01_b64_wF
549,550,0.0997,0.2579750120639801,0.21159337761997934,sc_100000_ds_down_lstm_e650_ld01_b64_wF
550,551,0.0974,0.2584110200405121,0.2119892133984064,sc_100000_ds_down_lstm_e650_ld01_b64_wF
551,552,0.0958,0.2583228647708893,0.21097883597883596,sc_100000_ds_down_lstm_e650_ld01_b64_wF
552,553,0.0993,0.258188396692276,0.21573427008516377,sc_100000_ds_down_lstm_e650_ld01_b64_wF
553,554,0.0949,0.25831273198127747,0.21553445409585326,sc_100000_ds_down_lstm_e650_ld01_b64_wF
554,555,0.0959,0.25863921642303467,0.21370696500600905,sc_100000_ds_down_lstm_e650_ld01_b64_wF
555,556,0.099,0.258756548166275,0.21308589711758552,sc_100000_ds_down_lstm_e650_ld01_b64_wF
556,557,0.0992,0.25903770327568054,0.21329673131524976,sc_100000_ds_down_lstm_e650_ld01_b64_wF
557,558,0.0972,0.259854257106781,0.2019815538630193,sc_100000_ds_down_lstm_e650_ld01_b64_wF
558,559,0.0993,0.26065880060195923,0.1988233022261963,sc_100000_ds_down_lstm_e650_ld01_b64_wF
559,560,0.0979,0.2622232735157013,0.18737771244286175,sc_100000_ds_down_lstm_e650_ld01_b64_wF
560,561,0.0919,0.2581622898578644,0.21065690666003248,sc_100000_ds_down_lstm_e650_ld01_b64_wF
561,562,0.1004,0.2582269608974457,0.21125768610273823,sc_100000_ds_down_lstm_e650_ld01_b64_wF
562,563,0.0978,0.2576656937599182,0.21073396661564994,sc_100000_ds_down_lstm_e650_ld01_b64_wF
563,564,0.099,0.2555547058582306,0.22115142938792656,sc_100000_ds_down_lstm_e650_ld01_b64_wF
564,565,0.097,0.25629308819770813,0.20931455200152063,sc_100000_ds_down_lstm_e650_ld01_b64_wF
565,566,0.0965,0.25664183497428894,0.20743597664048327,sc_100000_ds_down_lstm_e650_ld01_b64_wF
566,567,0.0978,0.2566083073616028,0.20634095356710588,sc_100000_ds_down_lstm_e650_ld01_b64_wF
567,568,0.0965,0.2567708492279053,0.20717166015539842,sc_100000_ds_down_lstm_e650_ld01_b64_wF
568,569,0.0981,0.2576228678226471,0.20297571449656146,sc_100000_ds_down_lstm_e650_ld01_b64_wF
569,570,0.0955,0.2583598792552948,0.20384529910268423,sc_100000_ds_down_lstm_e650_ld01_b64_wF
570,571,0.0979,0.25762423872947693,0.20276763918059496,sc_100000_ds_down_lstm_e650_ld01_b64_wF
571,572,0.0956,0.2575749158859253,0.20780323934312564,sc_100000_ds_down_lstm_e650_ld01_b64_wF
572,573,0.0981,0.25819870829582214,0.20732296313747464,sc_100000_ds_down_lstm_e650_ld01_b64_wF
573,574,0.0962,0.262087345123291,0.17444232842359306,sc_100000_ds_down_lstm_e650_ld01_b64_wF
574,575,0.0961,0.2601034939289093,0.1864991019289212,sc_100000_ds_down_lstm_e650_ld01_b64_wF
575,576,0.0943,0.26095977425575256,0.19698425464132993,sc_100000_ds_down_lstm_e650_ld01_b64_wF
576,577,0.0977,0.2613174319267273,0.19838422272885778,sc_100000_ds_down_lstm_e650_ld01_b64_wF
577,578,0.098,0.2614237368106842,0.1984889446275011,sc_100000_ds_down_lstm_e650_ld01_b64_wF
578,579,0.0966,0.2615768611431122,0.19859386355699793,sc_100000_ds_down_lstm_e650_ld01_b64_wF
579,580,0.0955,0.2605666518211365,0.19785395731353161,sc_100000_ds_down_lstm_e650_ld01_b64_wF
580,581,0.0968,0.2599344551563263,0.19936108815698006,sc_100000_ds_down_lstm_e650_ld01_b64_wF
581,582,0.0937,0.26014941930770874,0.19730008218569384,sc_100000_ds_down_lstm_e650_ld01_b64_wF
582,583,0.0995,0.26035457849502563,0.19935156086318875,sc_100000_ds_down_lstm_e650_ld01_b64_wF
583,584,0.097,0.26044851541519165,0.19963242574838055,sc_100000_ds_down_lstm_e650_ld01_b64_wF
584,585,0.0962,0.2606121003627777,0.19965144820343764,sc_100000_ds_down_lstm_e650_ld01_b64_wF
585,586,0.0934,0.2607669532299042,0.19652302452468237,sc_100000_ds_down_lstm_e650_ld01_b64_wF
586,587,0.0953,0.2609786093235016,0.19652302452468237,sc_100000_ds_down_lstm_e650_ld01_b64_wF
587,588,0.0973,0.26014772057533264,0.21720046751248576,sc_100000_ds_down_lstm_e650_ld01_b64_wF
588,589,0.0966,0.25939255952835083,0.2191101760467806,sc_100000_ds_down_lstm_e650_ld01_b64_wF
589,590,0.0975,0.2600359618663788,0.1870450108870841,sc_100000_ds_down_lstm_e650_ld01_b64_wF
590,591,0.0968,0.26031413674354553,0.1862642194159114,sc_100000_ds_down_lstm_e650_ld01_b64_wF
591,592,0.0954,0.26038169860839844,0.18653581479427292,sc_100000_ds_down_lstm_e650_ld01_b64_wF
592,593,0.0983,0.260439932346344,0.18669978969966972,sc_100000_ds_down_lstm_e650_ld01_b64_wF
593,594,0.0954,0.26031219959259033,0.18800063939514247,sc_100000_ds_down_lstm_e650_ld01_b64_wF
594,595,0.0985,0.25839439034461975,0.2090250141212989,sc_100000_ds_down_lstm_e650_ld01_b64_wF
595,596,0.0934,0.25871944427490234,0.20599136575835833,sc_100000_ds_down_lstm_e650_ld01_b64_wF
596,597,0.0942,0.26203665137290955,0.19973716999082444,sc_100000_ds_down_lstm_e650_ld01_b64_wF
597,598,0.0987,0.26630699634552,0.17845695705191864,sc_100000_ds_down_lstm_e650_ld01_b64_wF
598,599,0.0952,0.26412200927734375,0.20778503302707527,sc_100000_ds_down_lstm_e650_ld01_b64_wF
599,600,0.0943,0.26461338996887207,0.20969768039114023,sc_100000_ds_down_lstm_e650_ld01_b64_wF
600,601,0.0966,0.26549258828163147,0.19852606613579135,sc_100000_ds_down_lstm_e650_ld01_b64_wF
601,602,0.0981,0.26607972383499146,0.20124205448246876,sc_100000_ds_down_lstm_e650_ld01_b64_wF
602,603,0.0922,0.2659538686275482,0.20090154347010633,sc_100000_ds_down_lstm_e650_ld01_b64_wF
603,604,0.0972,0.2655870020389557,0.20150593896821126,sc_100000_ds_down_lstm_e650_ld01_b64_wF
604,605,0.0952,0.2622181475162506,0.19840986432840146,sc_100000_ds_down_lstm_e650_ld01_b64_wF
605,606,0.0944,0.2606087028980255,0.19764411242737182,sc_100000_ds_down_lstm_e650_ld01_b64_wF
606,607,0.0959,0.2627934217453003,0.1921093382044441,sc_100000_ds_down_lstm_e650_ld01_b64_wF
607,608,0.0954,0.26337042450904846,0.19232308304725484,sc_100000_ds_down_lstm_e650_ld01_b64_wF
608,609,0.0965,0.25668656826019287,0.2093836806883298,sc_100000_ds_down_lstm_e650_ld01_b64_wF
609,610,0.0951,0.2561973035335541,0.2109598578755004,sc_100000_ds_down_lstm_e650_ld01_b64_wF
610,611,0.096,0.2572476863861084,0.20867215123557345,sc_100000_ds_down_lstm_e650_ld01_b64_wF
611,612,0.0935,0.25585874915122986,0.2110283115060185,sc_100000_ds_down_lstm_e650_ld01_b64_wF
612,613,0.0985,0.2561824917793274,0.2034037909840012,sc_100000_ds_down_lstm_e650_ld01_b64_wF
613,614,0.0939,0.25836610794067383,0.19802815096871837,sc_100000_ds_down_lstm_e650_ld01_b64_wF
614,615,0.0962,0.25914981961250305,0.19679375808897692,sc_100000_ds_down_lstm_e650_ld01_b64_wF
615,616,0.0961,0.2592070996761322,0.19725059818360022,sc_100000_ds_down_lstm_e650_ld01_b64_wF
616,617,0.0938,0.25948262214660645,0.19830040470591567,sc_100000_ds_down_lstm_e650_ld01_b64_wF
617,618,0.096,0.25948572158813477,0.19809217192649942,sc_100000_ds_down_lstm_e650_ld01_b64_wF
618,619,0.0932,0.2636002004146576,0.20023971948822586,sc_100000_ds_down_lstm_e650_ld01_b64_wF
619,620,0.0956,0.2644340991973877,0.20214956716982171,sc_100000_ds_down_lstm_e650_ld01_b64_wF
620,621,0.0978,0.26461008191108704,0.2026575565184154,sc_100000_ds_down_lstm_e650_ld01_b64_wF
621,622,0.0948,0.26454588770866394,0.20303121324988438,sc_100000_ds_down_lstm_e650_ld01_b64_wF
622,623,0.0966,0.2642883360385895,0.2058283057187588,sc_100000_ds_down_lstm_e650_ld01_b64_wF
623,624,0.0931,0.2670338749885559,0.21117563233679526,sc_100000_ds_down_lstm_e650_ld01_b64_wF
624,625,0.095,0.2682625651359558,0.21767579246040394,sc_100000_ds_down_lstm_e650_ld01_b64_wF
625,626,0.0947,0.26707807183265686,0.21855731773886397,sc_100000_ds_down_lstm_e650_ld01_b64_wF
626,627,0.0961,0.2660095989704132,0.21880917262588961,sc_100000_ds_down_lstm_e650_ld01_b64_wF
627,628,0.0944,0.26510652899742126,0.22160179890554865,sc_100000_ds_down_lstm_e650_ld01_b64_wF
628,629,0.0939,0.2650701105594635,0.22150665403870784,sc_100000_ds_down_lstm_e650_ld01_b64_wF
629,630,0.0942,0.2565995752811432,0.19852433778508782,sc_100000_ds_down_lstm_e650_ld01_b64_wF
630,631,0.0943,0.2557133436203003,0.19859591785328176,sc_100000_ds_down_lstm_e650_ld01_b64_wF
631,632,0.0935,0.2631883919239044,0.1978768935128703,sc_100000_ds_down_lstm_e650_ld01_b64_wF
632,633,0.0956,0.26536375284194946,0.19073403365849462,sc_100000_ds_down_lstm_e650_ld01_b64_wF
633,634,0.0943,0.26552754640579224,0.18570581500316008,sc_100000_ds_down_lstm_e650_ld01_b64_wF
634,635,0.0935,0.2658016085624695,0.18559804897435683,sc_100000_ds_down_lstm_e650_ld01_b64_wF
635,636,0.0956,0.2660621702671051,0.18581378907448998,sc_100000_ds_down_lstm_e650_ld01_b64_wF
636,637,0.095,0.26411670446395874,0.19853683404236944,sc_100000_ds_down_lstm_e650_ld01_b64_wF
637,638,0.0918,0.25945693254470825,0.20026033267952434,sc_100000_ds_down_lstm_e650_ld01_b64_wF
638,639,0.0977,0.2601737678050995,0.1936879452168859,sc_100000_ds_down_lstm_e650_ld01_b64_wF
639,640,0.0935,0.2613670825958252,0.19072219503770693,sc_100000_ds_down_lstm_e650_ld01_b64_wF
640,641,0.0931,0.2616047263145447,0.19333652770128928,sc_100000_ds_down_lstm_e650_ld01_b64_wF
641,642,0.0955,0.26198717951774597,0.19214191771021838,sc_100000_ds_down_lstm_e650_ld01_b64_wF
642,643,0.0923,0.26236554980278015,0.19206292855305676,sc_100000_ds_down_lstm_e650_ld01_b64_wF
643,644,0.0973,0.26222482323646545,0.19703871695448108,sc_100000_ds_down_lstm_e650_ld01_b64_wF
644,645,0.0939,0.26232945919036865,0.19685954658326574,sc_100000_ds_down_lstm_e650_ld01_b64_wF
645,646,0.0947,0.2619794011116028,0.20020651260485423,sc_100000_ds_down_lstm_e650_ld01_b64_wF
646,647,0.0918,0.261954128742218,0.20379686934843957,sc_100000_ds_down_lstm_e650_ld01_b64_wF
647,648,0.0995,0.262591689825058,0.20727017721196692,sc_100000_ds_down_lstm_e650_ld01_b64_wF
648,649,0.0942,0.2627296447753906,0.2073785542655889,sc_100000_ds_down_lstm_e650_ld01_b64_wF
649,650,0.0931,0.26291102170944214,0.207487139937216,sc_100000_ds_down_lstm_e650_ld01_b64_wF
650,651,0.0927,0.26308608055114746,0.207487139937216,sc_100000_ds_down_lstm_e650_ld01_b64_wF
651,652,0.0939,0.26121774315834045,0.19064732811363538,sc_100000_ds_down_lstm_e650_ld01_b64_wF
652,653,0.0921,0.263174831867218,0.1915167503719072,sc_100000_ds_down_lstm_e650_ld01_b64_wF
653,654,0.0941,0.2634947597980499,0.1893303863092454,sc_100000_ds_down_lstm_e650_ld01_b64_wF
