,Epoch,Training Loss,Validation Loss,F1,Model
233,115,0.0506,0.3514162302017212,0.4723982304245462,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
235,116,0.0501,0.3575383126735687,0.46499311781287656,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
237,116,0.0513,0.3576323091983795,0.4658424076692212,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
238,117,0.0513,0.3576323091983795,0.4658424076692212,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
239,117,0.0533,0.36101484298706055,0.46007005780216303,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
240,118,0.0533,0.36101484298706055,0.46007005780216303,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
241,118,0.0495,0.36075863242149353,0.4445442932675511,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
242,119,0.0495,0.36075863242149353,0.4445442932675511,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
243,119,0.0477,0.3571852147579193,0.45657329700748167,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
244,120,0.0477,0.3571852147579193,0.45657329700748167,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
245,120,0.0509,0.3533075153827667,0.4674674306222603,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
246,121,0.0509,0.3533075153827667,0.4674674306222603,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
247,121,0.0501,0.35899636149406433,0.4590446946825466,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
248,122,0.0501,0.35899636149406433,0.4590446946825466,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
249,122,0.0454,0.36100056767463684,0.4624637048481029,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
250,123,0.0454,0.36100056767463684,0.4624637048481029,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
251,123,0.0459,0.3616505265235901,0.46273805050657696,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
252,124,0.0459,0.3616505265235901,0.46273805050657696,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
253,124,0.0486,0.3634319305419922,0.45856722186161303,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
254,125,0.0486,0.3634319305419922,0.45856722186161303,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
255,125,0.0493,0.3582593500614166,0.4580317445671304,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
256,126,0.0465,0.3582593500614166,0.4580317445671304,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
258,127,0.0463,0.3605066239833832,0.4594054474603652,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
260,128,0.0483,0.35626253485679626,0.46431132969594513,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
262,129,0.0468,0.36070236563682556,0.4619318946303643,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
264,130,0.0476,0.35790571570396423,0.4631680311235858,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
266,131,0.0454,0.3582865595817566,0.4679139101146954,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
268,132,0.0481,0.36011913418769836,0.46587252680371477,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
270,133,0.0455,0.3639913499355316,0.45170417807171165,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
272,134,0.0469,0.36271432042121887,0.45486739948826455,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
274,135,0.0479,0.36663171648979187,0.45684010622410115,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
276,136,0.0445,0.3678531050682068,0.4619558883903833,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
278,136,0.0438,0.36839255690574646,0.4606713984075717,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
279,137,0.0438,0.36839255690574646,0.4606713984075717,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
280,137,0.0461,0.3672473430633545,0.4635968783017523,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
281,138,0.0461,0.3672473430633545,0.4635968783017523,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
282,138,0.0457,0.36770328879356384,0.46314336099156345,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
283,139,0.0457,0.36770328879356384,0.46314336099156345,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
284,139,0.0466,0.36554306745529175,0.4601483418807917,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
285,140,0.0466,0.36554306745529175,0.4601483418807917,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
286,140,0.0413,0.3661288917064667,0.4613020623274429,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
287,141,0.0413,0.3661288917064667,0.4613020623274429,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
288,141,0.046,0.3642762303352356,0.458669875077546,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
289,142,0.046,0.3642762303352356,0.458669875077546,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
290,142,0.0452,0.36480891704559326,0.4639885704681066,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
291,143,0.0452,0.36480891704559326,0.4639885704681066,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
292,143,0.0475,0.36598554253578186,0.4647201880606835,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
293,144,0.0475,0.36598554253578186,0.4647201880606835,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
294,144,0.0458,0.3673345744609833,0.4616959420221695,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
295,145,0.0458,0.3673345744609833,0.4616959420221695,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
296,145,0.0449,0.3672187924385071,0.4600889361495358,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
297,146,0.0449,0.3672187924385071,0.4600889361495358,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
298,146,0.0447,0.3672660291194916,0.4604353242171703,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
299,147,0.0447,0.3672660291194916,0.4604353242171703,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
301,148,0.0444,0.3658818304538727,0.46006973855526606,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
303,149,0.0472,0.36575716733932495,0.46055771529411826,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
305,150,0.0431,0.3659135401248932,0.459672619047619,sc_10000_ds_down_additional_linear_e150_ld01_b64_wF
0,1,1.5747,1.305628776550293,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
2,2,1.2784,1.184409499168396,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
4,3,1.1795,1.1006083488464355,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
6,4,1.1061,1.0270586013793945,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
8,5,1.0396,0.9604736566543579,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
10,6,0.9758,0.8989677429199219,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
12,7,0.9238,0.8405866026878357,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
14,8,0.8688,0.7853434681892395,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
16,9,0.8196,0.734958827495575,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
18,10,0.7745,0.6897664070129395,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
20,10,0.7283,0.6492339968681335,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
21,11,0.7283,0.6492339968681335,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
22,11,0.7012,0.6130349636077881,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
23,12,0.7012,0.6130349636077881,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
24,12,0.6652,0.5808501243591309,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
25,13,0.6652,0.5808501243591309,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
26,13,0.6286,0.5523820519447327,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
27,14,0.6286,0.5523820519447327,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
28,14,0.6072,0.5274143218994141,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
29,15,0.6072,0.5274143218994141,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
30,15,0.5938,0.505685031414032,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
31,16,0.5938,0.505685031414032,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
32,16,0.5659,0.4869441092014313,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
33,17,0.5659,0.4869441092014313,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
34,17,0.5433,0.47135668992996216,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
35,18,0.5433,0.47135668992996216,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
36,18,0.5387,0.45920780301094055,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
37,19,0.5387,0.45920780301094055,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
38,19,0.5224,0.44997042417526245,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
39,20,0.5224,0.44997042417526245,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
40,20,0.5138,0.44297751784324646,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
41,21,0.5006,0.44297751784324646,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
43,22,0.4982,0.43746715784072876,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
45,23,0.4992,0.4332582652568817,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
47,24,0.495,0.4299030900001526,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
49,25,0.5031,0.4272872507572174,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
51,26,0.485,0.42504391074180603,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
53,27,0.4871,0.4232124090194702,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
55,28,0.4787,0.42166656255722046,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
57,29,0.4939,0.42041781544685364,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
59,30,0.4758,0.41930797696113586,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
61,31,0.4992,0.4184698164463043,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
63,32,0.4668,0.41767314076423645,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
65,32,0.4911,0.4170372784137726,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
66,33,0.4911,0.4170372784137726,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
67,33,0.4703,0.41643011569976807,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
68,34,0.4703,0.41643011569976807,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
69,34,0.487,0.4159805178642273,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
70,35,0.487,0.4159805178642273,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
71,35,0.4712,0.4155772030353546,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
72,36,0.4712,0.4155772030353546,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
73,36,0.4757,0.4152092933654785,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
74,37,0.4757,0.4152092933654785,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
75,37,0.486,0.41489896178245544,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
76,38,0.486,0.41489896178245544,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
77,38,0.4714,0.4146139323711395,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
78,39,0.4714,0.4146139323711395,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
79,39,0.4875,0.4144213795661926,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
80,40,0.4875,0.4144213795661926,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
81,40,0.476,0.4139365553855896,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
82,41,0.476,0.4139365553855896,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
83,41,0.4765,0.3286924660205841,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
84,42,0.4096,0.3286924660205841,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
86,43,0.3541,0.29744476079940796,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
88,44,0.3233,0.28376710414886475,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
90,45,0.3043,0.27946123480796814,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
92,46,0.2926,0.2716189920902252,0.0,sc_10001_ds_down_lstm_e300_ld01_b64_wF
94,47,0.2806,0.27948668599128723,0.021436227224008574,sc_10001_ds_down_lstm_e300_ld01_b64_wF
96,48,0.2751,0.26651519536972046,0.0013149243918474688,sc_10001_ds_down_lstm_e300_ld01_b64_wF
98,49,0.2647,0.2614608705043793,0.011251758087201124,sc_10001_ds_down_lstm_e300_ld01_b64_wF
100,50,0.2561,0.26087838411331177,0.006299212598425197,sc_10001_ds_down_lstm_e300_ld01_b64_wF
102,51,0.2623,0.2594263553619385,0.009377664109121909,sc_10001_ds_down_lstm_e300_ld01_b64_wF
104,52,0.2482,0.258372962474823,0.012210012210012208,sc_10001_ds_down_lstm_e300_ld01_b64_wF
106,52,0.2506,0.2535386383533478,0.007543611504007543,sc_10001_ds_down_lstm_e300_ld01_b64_wF
107,53,0.2506,0.2535386383533478,0.007543611504007543,sc_10001_ds_down_lstm_e300_ld01_b64_wF
108,53,0.2331,0.25205501914024353,0.012037037037037039,sc_10001_ds_down_lstm_e300_ld01_b64_wF
109,54,0.2331,0.25205501914024353,0.012037037037037039,sc_10001_ds_down_lstm_e300_ld01_b64_wF
110,54,0.238,0.2508546710014343,0.01298701298701299,sc_10001_ds_down_lstm_e300_ld01_b64_wF
111,55,0.238,0.2508546710014343,0.01298701298701299,sc_10001_ds_down_lstm_e300_ld01_b64_wF
112,55,0.2383,0.2507266402244568,0.00917813934084272,sc_10001_ds_down_lstm_e300_ld01_b64_wF
113,56,0.2383,0.2507266402244568,0.00917813934084272,sc_10001_ds_down_lstm_e300_ld01_b64_wF
114,56,0.2313,0.247464120388031,0.013008130081300813,sc_10001_ds_down_lstm_e300_ld01_b64_wF
115,57,0.2313,0.247464120388031,0.013008130081300813,sc_10001_ds_down_lstm_e300_ld01_b64_wF
116,57,0.2315,0.24540692567825317,0.01098436839881707,sc_10001_ds_down_lstm_e300_ld01_b64_wF
117,58,0.2315,0.24540692567825317,0.01098436839881707,sc_10001_ds_down_lstm_e300_ld01_b64_wF
118,58,0.2304,0.24626147747039795,0.01098436839881707,sc_10001_ds_down_lstm_e300_ld01_b64_wF
119,59,0.2304,0.24626147747039795,0.01098436839881707,sc_10001_ds_down_lstm_e300_ld01_b64_wF
120,59,0.2225,0.2491968423128128,0.01304181051016494,sc_10001_ds_down_lstm_e300_ld01_b64_wF
121,60,0.2225,0.2491968423128128,0.01304181051016494,sc_10001_ds_down_lstm_e300_ld01_b64_wF
122,60,0.2236,0.2428533285856247,0.009474590869939707,sc_10001_ds_down_lstm_e300_ld01_b64_wF
123,61,0.2236,0.2428533285856247,0.009474590869939707,sc_10001_ds_down_lstm_e300_ld01_b64_wF
124,61,0.2194,0.24331416189670563,0.012835032087580217,sc_10001_ds_down_lstm_e300_ld01_b64_wF
125,62,0.2194,0.24331416189670563,0.012835032087580217,sc_10001_ds_down_lstm_e300_ld01_b64_wF
126,62,0.2232,0.24244648218154907,0.011124354390147001,sc_10001_ds_down_lstm_e300_ld01_b64_wF
127,63,0.2176,0.24244648218154907,0.011124354390147001,sc_10001_ds_down_lstm_e300_ld01_b64_wF
129,64,0.2159,0.24171185493469238,0.014043783560512184,sc_10001_ds_down_lstm_e300_ld01_b64_wF
131,65,0.2163,0.24005372822284698,0.011182795698924731,sc_10001_ds_down_lstm_e300_ld01_b64_wF
133,66,0.2152,0.2402976155281067,0.01355357899195256,sc_10001_ds_down_lstm_e300_ld01_b64_wF
135,67,0.2125,0.23948463797569275,0.013728013728013728,sc_10001_ds_down_lstm_e300_ld01_b64_wF
137,68,0.2105,0.23785994946956635,0.008391608391608392,sc_10001_ds_down_lstm_e300_ld01_b64_wF
139,69,0.209,0.24083924293518066,0.008620689655172414,sc_10001_ds_down_lstm_e300_ld01_b64_wF
141,70,0.209,0.24275420606136322,0.01366742596810934,sc_10001_ds_down_lstm_e300_ld01_b64_wF
143,71,0.2106,0.23980645835399628,0.00947867298578199,sc_10001_ds_down_lstm_e300_ld01_b64_wF
145,72,0.2081,0.23828554153442383,0.013215859030837003,sc_10001_ds_down_lstm_e300_ld01_b64_wF
147,73,0.1999,0.23614761233329773,0.020876826722338204,sc_10001_ds_down_lstm_e300_ld01_b64_wF
149,74,0.2026,0.2404864877462387,0.014150943396226417,sc_10001_ds_down_lstm_e300_ld01_b64_wF
151,74,0.2028,0.23964503407478333,0.016442451420029893,sc_10001_ds_down_lstm_e300_ld01_b64_wF
152,75,0.2028,0.23964503407478333,0.016442451420029893,sc_10001_ds_down_lstm_e300_ld01_b64_wF
153,75,0.1997,0.2363109439611435,0.01327433628318584,sc_10001_ds_down_lstm_e300_ld01_b64_wF
154,76,0.1997,0.2363109439611435,0.01327433628318584,sc_10001_ds_down_lstm_e300_ld01_b64_wF
155,76,0.2037,0.23733025789260864,0.010279001468428783,sc_10001_ds_down_lstm_e300_ld01_b64_wF
156,77,0.2037,0.23733025789260864,0.010279001468428783,sc_10001_ds_down_lstm_e300_ld01_b64_wF
157,77,0.1975,0.24019266664981842,0.011834319526627219,sc_10001_ds_down_lstm_e300_ld01_b64_wF
158,78,0.1975,0.24019266664981842,0.011834319526627219,sc_10001_ds_down_lstm_e300_ld01_b64_wF
159,78,0.1973,0.23750333487987518,0.014267185473411154,sc_10001_ds_down_lstm_e300_ld01_b64_wF
160,79,0.1973,0.23750333487987518,0.014267185473411154,sc_10001_ds_down_lstm_e300_ld01_b64_wF
161,79,0.1999,0.23668637871742249,0.015406162464985995,sc_10001_ds_down_lstm_e300_ld01_b64_wF
162,80,0.1999,0.23668637871742249,0.015406162464985995,sc_10001_ds_down_lstm_e300_ld01_b64_wF
163,80,0.1984,0.23691853880882263,0.013363028953229397,sc_10001_ds_down_lstm_e300_ld01_b64_wF
164,81,0.1984,0.23691853880882263,0.013363028953229397,sc_10001_ds_down_lstm_e300_ld01_b64_wF
165,81,0.1961,0.23797613382339478,0.01082753286929621,sc_10001_ds_down_lstm_e300_ld01_b64_wF
166,82,0.1961,0.23797613382339478,0.01082753286929621,sc_10001_ds_down_lstm_e300_ld01_b64_wF
167,82,0.1951,0.23476789891719818,0.013544018058690746,sc_10001_ds_down_lstm_e300_ld01_b64_wF
168,83,0.1951,0.23476789891719818,0.013544018058690746,sc_10001_ds_down_lstm_e300_ld01_b64_wF
169,83,0.1932,0.23307767510414124,0.011111111111111112,sc_10001_ds_down_lstm_e300_ld01_b64_wF
170,84,0.1967,0.23307767510414124,0.011111111111111112,sc_10001_ds_down_lstm_e300_ld01_b64_wF
172,85,0.1937,0.23416543006896973,0.010862186014935507,sc_10001_ds_down_lstm_e300_ld01_b64_wF
174,86,0.1934,0.23374682664871216,0.008110300081103002,sc_10001_ds_down_lstm_e300_ld01_b64_wF
176,87,0.1879,0.24334686994552612,0.008051529790660225,sc_10001_ds_down_lstm_e300_ld01_b64_wF
178,88,0.1986,0.2342846542596817,0.013015184381778741,sc_10001_ds_down_lstm_e300_ld01_b64_wF
180,89,0.1831,0.23485586047172546,0.007541478129713424,sc_10001_ds_down_lstm_e300_ld01_b64_wF
182,90,0.1959,0.23647542297840118,0.01622418879056047,sc_10001_ds_down_lstm_e300_ld01_b64_wF
184,91,0.1889,0.23616595566272736,0.014492753623188406,sc_10001_ds_down_lstm_e300_ld01_b64_wF
186,92,0.1895,0.24121984839439392,0.013483146067415729,sc_10001_ds_down_lstm_e300_ld01_b64_wF
188,93,0.1878,0.23591946065425873,0.010928961748633878,sc_10001_ds_down_lstm_e300_ld01_b64_wF
190,94,0.1848,0.23455944657325745,0.01144492131616595,sc_10001_ds_down_lstm_e300_ld01_b64_wF
192,94,0.1925,0.23502182960510254,0.014094432699083859,sc_10001_ds_down_lstm_e300_ld01_b64_wF
193,95,0.1925,0.23502182960510254,0.014094432699083859,sc_10001_ds_down_lstm_e300_ld01_b64_wF
194,95,0.1795,0.2390318214893341,0.015636105188343994,sc_10001_ds_down_lstm_e300_ld01_b64_wF
195,96,0.1795,0.2390318214893341,0.015636105188343994,sc_10001_ds_down_lstm_e300_ld01_b64_wF
196,96,0.1931,0.237056165933609,0.010582010582010581,sc_10001_ds_down_lstm_e300_ld01_b64_wF
197,97,0.1931,0.237056165933609,0.010582010582010581,sc_10001_ds_down_lstm_e300_ld01_b64_wF
198,97,0.1825,0.2365075796842575,0.018093249826026444,sc_10001_ds_down_lstm_e300_ld01_b64_wF
199,98,0.1825,0.2365075796842575,0.018093249826026444,sc_10001_ds_down_lstm_e300_ld01_b64_wF
200,98,0.1845,0.23613078892230988,0.024286581663630843,sc_10001_ds_down_lstm_e300_ld01_b64_wF
201,99,0.1845,0.23613078892230988,0.024286581663630843,sc_10001_ds_down_lstm_e300_ld01_b64_wF
202,99,0.1856,0.23603330552577972,0.022028985507246374,sc_10001_ds_down_lstm_e300_ld01_b64_wF
203,100,0.1856,0.23603330552577972,0.022028985507246374,sc_10001_ds_down_lstm_e300_ld01_b64_wF
204,100,0.1777,0.23921768367290497,0.018207282913165264,sc_10001_ds_down_lstm_e300_ld01_b64_wF
205,101,0.1777,0.23921768367290497,0.018207282913165264,sc_10001_ds_down_lstm_e300_ld01_b64_wF
206,101,0.1883,0.2355591207742691,0.017026850032743946,sc_10001_ds_down_lstm_e300_ld01_b64_wF
207,102,0.1883,0.2355591207742691,0.017026850032743946,sc_10001_ds_down_lstm_e300_ld01_b64_wF
208,102,0.1784,0.23530089855194092,0.018207282913165264,sc_10001_ds_down_lstm_e300_ld01_b64_wF
209,103,0.1784,0.23530089855194092,0.018207282913165264,sc_10001_ds_down_lstm_e300_ld01_b64_wF
210,103,0.1854,0.23465467989444733,0.02154882154882155,sc_10001_ds_down_lstm_e300_ld01_b64_wF
211,104,0.1854,0.23465467989444733,0.02154882154882155,sc_10001_ds_down_lstm_e300_ld01_b64_wF
212,104,0.1825,0.2327919602394104,0.021592442645074223,sc_10001_ds_down_lstm_e300_ld01_b64_wF
213,105,0.1785,0.2327919602394104,0.021592442645074223,sc_10001_ds_down_lstm_e300_ld01_b64_wF
215,106,0.1818,0.23430095613002777,0.0176510522742702,sc_10001_ds_down_lstm_e300_ld01_b64_wF
217,107,0.1768,0.23053842782974243,0.014294996751137103,sc_10001_ds_down_lstm_e300_ld01_b64_wF
219,108,0.1804,0.22991320490837097,0.01779603011635866,sc_10001_ds_down_lstm_e300_ld01_b64_wF
221,109,0.1805,0.23155422508716583,0.017759562841530054,sc_10001_ds_down_lstm_e300_ld01_b64_wF
223,110,0.182,0.22832109034061432,0.01840894148586456,sc_10001_ds_down_lstm_e300_ld01_b64_wF
225,111,0.1752,0.22997711598873138,0.015312131919905771,sc_10001_ds_down_lstm_e300_ld01_b64_wF
227,112,0.1813,0.2310415804386139,0.03654188948306595,sc_10001_ds_down_lstm_e300_ld01_b64_wF
229,113,0.1747,0.23014166951179504,0.015197568389057751,sc_10001_ds_down_lstm_e300_ld01_b64_wF
231,114,0.1815,0.23096251487731934,0.04231433506044904,sc_10001_ds_down_lstm_e300_ld01_b64_wF
233,115,0.1734,0.22965338826179504,0.04642313546423135,sc_10001_ds_down_lstm_e300_ld01_b64_wF
235,116,0.1821,0.2294943630695343,0.03239556692242115,sc_10001_ds_down_lstm_e300_ld01_b64_wF
237,116,0.1687,0.2293519824743271,0.03773584905660377,sc_10001_ds_down_lstm_e300_ld01_b64_wF
238,117,0.1687,0.2293519824743271,0.03773584905660377,sc_10001_ds_down_lstm_e300_ld01_b64_wF
239,117,0.1782,0.23030540347099304,0.05463347164591978,sc_10001_ds_down_lstm_e300_ld01_b64_wF
240,118,0.1782,0.23030540347099304,0.05463347164591978,sc_10001_ds_down_lstm_e300_ld01_b64_wF
241,118,0.1801,0.228403702378273,0.09446450060168471,sc_10001_ds_down_lstm_e300_ld01_b64_wF
242,119,0.1801,0.228403702378273,0.09446450060168471,sc_10001_ds_down_lstm_e300_ld01_b64_wF
243,119,0.1752,0.22874660789966583,0.08205128205128205,sc_10001_ds_down_lstm_e300_ld01_b64_wF
244,120,0.1752,0.22874660789966583,0.08205128205128205,sc_10001_ds_down_lstm_e300_ld01_b64_wF
245,120,0.1767,0.22936254739761353,0.0813473149030823,sc_10001_ds_down_lstm_e300_ld01_b64_wF
246,121,0.1767,0.22936254739761353,0.0813473149030823,sc_10001_ds_down_lstm_e300_ld01_b64_wF
247,121,0.1698,0.23007416725158691,0.07246376811594203,sc_10001_ds_down_lstm_e300_ld01_b64_wF
248,122,0.1698,0.23007416725158691,0.07246376811594203,sc_10001_ds_down_lstm_e300_ld01_b64_wF
249,122,0.1774,0.22677212953567505,0.07147258163894023,sc_10001_ds_down_lstm_e300_ld01_b64_wF
250,123,0.1774,0.22677212953567505,0.07147258163894023,sc_10001_ds_down_lstm_e300_ld01_b64_wF
251,123,0.1737,0.22483232617378235,0.0765338393421885,sc_10001_ds_down_lstm_e300_ld01_b64_wF
252,124,0.1737,0.22483232617378235,0.0765338393421885,sc_10001_ds_down_lstm_e300_ld01_b64_wF
253,124,0.1756,0.22325630486011505,0.07081339712918659,sc_10001_ds_down_lstm_e300_ld01_b64_wF
254,125,0.1756,0.22325630486011505,0.07081339712918659,sc_10001_ds_down_lstm_e300_ld01_b64_wF
255,125,0.1717,0.22556783258914948,0.06049149338374293,sc_10001_ds_down_lstm_e300_ld01_b64_wF
256,126,0.1744,0.22556783258914948,0.06049149338374293,sc_10001_ds_down_lstm_e300_ld01_b64_wF
258,127,0.1708,0.2278403788805008,0.07166337935568705,sc_10001_ds_down_lstm_e300_ld01_b64_wF
260,128,0.1769,0.22893205285072327,0.07024390243902438,sc_10001_ds_down_lstm_e300_ld01_b64_wF
262,129,0.1655,0.22689153254032135,0.05523066926575698,sc_10001_ds_down_lstm_e300_ld01_b64_wF
264,130,0.173,0.22990939021110535,0.0638224072147069,sc_10001_ds_down_lstm_e300_ld01_b64_wF
266,131,0.1744,0.22618941962718964,0.07413997627520759,sc_10001_ds_down_lstm_e300_ld01_b64_wF
268,132,0.1706,0.22891461849212646,0.09177820267686425,sc_10001_ds_down_lstm_e300_ld01_b64_wF
270,133,0.1704,0.22678416967391968,0.10589239965841163,sc_10001_ds_down_lstm_e300_ld01_b64_wF
272,134,0.1664,0.22713269293308258,0.10610079575596816,sc_10001_ds_down_lstm_e300_ld01_b64_wF
274,135,0.1706,0.2282291203737259,0.10603397773872292,sc_10001_ds_down_lstm_e300_ld01_b64_wF
276,136,0.1687,0.22752182185649872,0.10631424375917768,sc_10001_ds_down_lstm_e300_ld01_b64_wF
278,136,0.1712,0.2277369201183319,0.10495963091118798,sc_10001_ds_down_lstm_e300_ld01_b64_wF
279,137,0.1712,0.2277369201183319,0.10495963091118798,sc_10001_ds_down_lstm_e300_ld01_b64_wF
